#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5156397|2015-08-23T19:14:40|-20.5756|-177.8956|534.0|ISC|ISC|ISC|607677055|mb|4.3|NEIC|FIJI ISLANDS REGION
10874698|2015-08-23T18:32:44|-14.6357|-174.3278|0.0|IDC|ISC|ISC|608096429|mb|4.1|IDC|SAMOA ISLANDS REGION
5160236|2015-08-23T15:50:54|-17.5185|176.1638|35.0|ISC|ISC|ISC|608096418|mb|4.4|NEIC|FIJI ISLANDS REGION
5159948|2015-08-23T14:58:30|-17.5693|176.0393|35.0|ISC|ISC|ISC|607677376|mb|4.6|NEIC|FIJI ISLANDS REGION
10874573|2015-08-23T14:58:01|-17.55|176.1371|0.0|IDC|ISC|ISC|611955664|mb|3.5|IDC|FIJI ISLANDS REGION
5159941|2015-08-23T13:10:31|-18.1558|-174.2629|100.0|ISC|ISC|ISC|608096405|mb|4.4|NEIC|TONGA ISLANDS
10874484|2015-08-23T12:38:12|-20.2638|178.9045|0.0|IDC|ISC|ISC|608096404|mb|4.0|IDC|SOUTH OF FIJI ISLANDS
5156356|2015-08-23T12:28:45|-27.2171|-175.3022|10.0|ISC|ISC|ISC|611836496|mb|4.6|NEIC|KERMADEC ISLANDS REGION
10874370|2015-08-23T09:49:19|-16.5938|-178.3947|0.0|IDC|ISC|ISC|608096395|mb|3.8|IDC|FIJI ISLANDS REGION
5159716|2015-08-23T06:27:19|-24.3907|179.8189|517.0|ISC|ISC|ISC|607677371|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
10874170|2015-08-23T04:38:28|-18.0062|-178.6296|579.0|ISC|ISC|ISC|608096375|mb|3.8|ISC|FIJI ISLANDS REGION
10873961|2015-08-22T21:44:16|-17.1951|-178.8102|565.3|IDC|ISC|ISC|608096362|mb|2.9|IDC|FIJI ISLANDS REGION
5156303|2015-08-22T19:31:57|-21.7423|-178.0411|400.0|ISC|ISC|ISC|607726203|mb|4.5|NEIC|FIJI ISLANDS REGION
10873863|2015-08-22T19:04:44|-22.9947|179.1817|500.0|ISC|ISC|ISC|608096351|mb|3.0|IDC|SOUTH OF FIJI ISLANDS
5156307|2015-08-22T17:38:37|-17.5949|-178.7593|539.0|ISC|ISC|ISC|607676806|mb|4.6|NEIC|FIJI ISLANDS REGION
10873654|2015-08-22T13:09:47|-16.7501|176.2211|35.0|ISC|ISC|ISC|608096334|mb|3.8|ISC|FIJI ISLANDS REGION
10873470|2015-08-22T07:58:22|-15.032|-173.8355|73.0|ISC|ISC|ISC|608096323|mb|4.0|ISC|TONGA ISLANDS
10873447|2015-08-22T07:14:30|-17.0208|-179.2653|600.0|ISC|ISC|ISC|608096319|mb|3.2|IDC|FIJI ISLANDS REGION
10873434|2015-08-22T06:47:25|-22.4406|-179.3406|579.0|ISC|ISC|ISC|608096317|mb|4.3|ISC|SOUTH OF FIJI ISLANDS
10873256|2015-08-22T01:26:40|-18.8851|-178.9595|587.6|IDC|ISC|ISC|608096307|mb|2.8|IDC|FIJI ISLANDS REGION
10873184|2015-08-21T23:18:15|-19.5994|-175.5958|0.0|IDC|ISC|ISC|608096304|mb|3.6|IDC|TONGA ISLANDS
5159388|2015-08-21T21:36:00|-19.8333|-178.2231|600.0|ISC|ISC|ISC|608096300|mb|4.2|NEIC|FIJI ISLANDS REGION
10873039|2015-08-21T19:53:52|-16.4575|-177.4431|100.0|ISC|ISC|ISC|608096296|mb|4.1|NEIC|FIJI ISLANDS REGION
5156218|2015-08-21T18:45:39|-22.38|-178.1777|369.7|ISC|ISC|ISC|607674978|MW|5.3|GCMT|SOUTH OF FIJI ISLANDS
10872754|2015-08-21T12:24:33|-17.0979|-175.1251|197.6|IDC|ISC|ISC|608096277|mb|3.2|IDC|TONGA ISLANDS
10872597|2015-08-21T08:34:17|-25.4998|-177.38|160.0|ISC|ISC|ISC|607676782|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
5156191|2015-08-21T06:56:47|-15.6835|-173.1182|29.0|ISC|ISC|ISC|607674560|MW|5.1|GCMT|TONGA ISLANDS
10872029|2015-08-20T17:05:31|-18.1234|179.3427|532.0|IDC|ISC|ISC|608096231|mb|2.9|IDC|FIJI ISLANDS
5160609|2015-08-20T11:45:08|-20.8293|-173.1803|35.0|ISC|ISC|ISC|608096210|mb|4.6|NEIC|TONGA ISLANDS
10871660|2015-08-20T08:55:19|-19.6461|-179.6884|546.8|IDC|ISC|ISC|608096201|mb|3.3|IDC|FIJI ISLANDS REGION
10871530|2015-08-20T04:43:01|-24.0197|-179.8922|500.0|ISC|ISC|ISC|608096189|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5157864|2015-08-19T21:16:41|-16.2492|-173.4322|35.0|ISC|ISC|ISC|607683328|mb|4.5|NEIC|TONGA ISLANDS
10871073|2015-08-19T18:02:21|-20.612|-177.0989|0.0|IDC|ISC|ISC|608096160|mb|3.6|IDC|FIJI ISLANDS REGION
10870987|2015-08-19T16:11:32|-18.5814|-175.8182|0.0|IDC|ISC|ISC|608096152|mb|3.6|IDC|TONGA ISLANDS
5159781|2015-08-19T13:28:26|-26.9505|-176.1635|35.0|ISC|ISC|ISC|607674225|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5159252|2015-08-19T12:05:54|-27.3262|-176.3461|34.0|ISC|ISC|ISC|607726158|mb|4.3|NEIC|KERMADEC ISLANDS REGION
5159235|2015-08-19T09:20:35|-27.1095|-176.3264|35.0|ISC|ISC|ISC|607683326|mb|4.6|NEIC|KERMADEC ISLANDS REGION
10870609|2015-08-19T07:41:18|-16.3031|-172.4289|100.0|ISC|ISC|ISC|608096130|mb|3.6|ISC|SAMOA ISLANDS REGION
10870536|2015-08-19T05:38:32|-16.9334|-177.2964|0.0|IDC|ISC|ISC|608096124|mb|4.8|IDC|FIJI ISLANDS REGION
5158196|2015-08-19T02:45:49|-20.2548|-178.1878|550.0|ISC|ISC|ISC|608096117|mb|4.1|NEIC|FIJI ISLANDS REGION
5158091|2015-08-19T01:56:36|-17.8487|-178.5927|562.1|ISC|ISC|ISC|607668887|mb|4.3|NEIC|FIJI ISLANDS REGION
5158088|2015-08-19T01:52:05|-18.7367|-177.7224|600.0|ISC|ISC|ISC|608096114|mb|4.1|NEIC|FIJI ISLANDS REGION
10870396|2015-08-19T01:51:38|-18.4102|-178.2831|508.9|IDC|ISC|ISC|608096111|mb|2.8|IDC|FIJI ISLANDS REGION
10870217|2015-08-18T21:19:50|-23.3869|179.5453|548.0|ISC|ISC|ISC|611936007|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
10869928|2015-08-18T14:27:43|-18.4012|-177.8884|600.0|ISC|ISC|ISC|608096096|mb|3.3|ISC|FIJI ISLANDS REGION
10869749|2015-08-18T10:34:48|-19.704|-178.6938|536.9|IDC|ISC|ISC|608096084|mb|2.8|IDC|FIJI ISLANDS REGION
10869648|2015-08-18T08:03:58|-16.1482|-175.216|100.0|ISC|ISC|ISC|607670023|mb|4.2|NEIC|TONGA ISLANDS
10869584|2015-08-18T06:15:25|-21.3911|-179.133|602.0|ISC|ISC|ISC|608096075|mb|3.7|ISC|FIJI ISLANDS REGION
5159721|2015-08-18T05:40:17|-17.9689|-178.4734|600.0|ISC|ISC|ISC|607668885|mb|4.7|NEIC|FIJI ISLANDS REGION
10869536|2015-08-18T04:43:59|-23.3041|-177.7617|0.0|IDC|ISC|ISC|608096070|mb|4.1|IDC|SOUTH OF FIJI ISLANDS
10869454|2015-08-18T02:50:51|-15.8318|-176.3894|0.0|IDC|ISC|ISC|608096066|mb|4.0|IDC|FIJI ISLANDS REGION
10869431|2015-08-18T02:17:22|-26.9433|-176.1114|31.0|ISC|ISC|ISC|607726150|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
5159695|2015-08-18T02:13:24|-26.9798|-176.1049|31.0|ISC|ISC|ISC|607726149|mb|4.6|NEIC|SOUTH OF FIJI ISLANDS
5158373|2015-08-18T00:47:35|-21.6664|-178.1904|600.0|ISC|ISC|ISC|608096061|mb|4.2|NEIC|FIJI ISLANDS REGION
5158368|2015-08-18T00:09:34|-21.1404|-177.9386|495.0|ISC|ISC|ISC|607726148|mb|4.3|NEIC|FIJI ISLANDS REGION
5155774|2015-08-17T15:58:31|-27.0841|-176.0715|10.0|ISC|ISC|ISC|607668044|mb|4.9|NEIC|KERMADEC ISLANDS REGION
5159900|2015-08-17T10:53:57|-18.6863|-175.5826|200.0|ISC|ISC|ISC|608096032|mb|4.4|NEIC|TONGA ISLANDS
10868715|2015-08-17T10:46:54|-20.4332|-178.5441|587.0|ISC|ISC|ISC|608096031|mb|3.6|ISC|FIJI ISLANDS REGION
5160059|2015-08-17T08:58:09|-26.9459|-176.172|31.0|ISC|ISC|ISC|607670016|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5159484|2015-08-16T19:56:35|-17.5099|-174.3784|150.0|ISC|ISC|ISC|608096012|mb|4.4|NEIC|TONGA ISLANDS
10868032|2015-08-16T17:36:48|-18.0333|-175.8227|0.0|IDC|ISC|ISC|608096003|mb|3.3|IDC|TONGA ISLANDS
10867487|2015-08-16T04:44:48|-17.3348|-174.0753|0.0|IDC|ISC|ISC|608095976|mb|3.7|IDC|TONGA ISLANDS
10867485|2015-08-16T04:42:03|-14.4983|-175.8445|0.0|IDC|ISC|ISC|608095975|mb|3.7|IDC|SAMOA ISLANDS REGION
5167917|2015-08-16T03:40:19|-15.0692|-177.1604|10.0|ISC|ISC|ISC|607670010|MW|4.8|GCMT|FIJI ISLANDS REGION
5158183|2015-08-16T03:37:56|-14.9217|-177.5695|10.0|ISC|ISC|ISC|607670009|mb|4.6|NEIC|FIJI ISLANDS REGION
10867405|2015-08-16T03:07:31|-16.7498|176.7398|0.0|IDC|ISC|ISC|607670008|mb|3.8|IDC|FIJI ISLANDS REGION
10867400|2015-08-16T02:56:50|-18.6805|179.2066|580.4|IDC|ISC|ISC|608095971|mb|2.6|IDC|FIJI ISLANDS
10867391|2015-08-16T02:43:55|-21.4727|-179.028|602.0|ISC|ISC|ISC|607666530|mb|4.3|NEIC|FIJI ISLANDS REGION
10867360|2015-08-16T01:52:22|-19.8893|-178.1101|569.0|ISC|ISC|ISC|608095970|mb|3.8|ISC|FIJI ISLANDS REGION
10867311|2015-08-16T00:30:31|-19.4043|-177.5631|0.0|IDC|ISC|ISC|608095967|mb|3.7|IDC|FIJI ISLANDS REGION
10867243|2015-08-15T22:59:32|-17.601|-178.1607|450.0|ISC|ISC|ISC|608095962|mb|3.2|ISC|FIJI ISLANDS REGION
10867155|2015-08-15T21:01:53|-17.5641|-173.8|94.8|ISC|ISC|ISC|607666521|mb|4.7|NEIC|TONGA ISLANDS
5159774|2015-08-15T18:35:27|-26.8774|-176.2846|35.0|ISC|ISC|ISC|608095951|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5159775|2015-08-15T18:26:50|-26.9928|-175.6958|35.0|ISC|ISC|ISC|608095950|mb|4.7|NEIC|SOUTH OF TONGA ISLANDS
5155641|2015-08-15T17:29:23|-27.2563|-176.2523|21.3|ISC|ISC|ISC|611836464|MW|5.5|GCMT|KERMADEC ISLANDS REGION
5159762|2015-08-15T17:11:20|-17.9024|-178.2433|550.0|ISC|ISC|ISC|608095945|mb|4.4|NEIC|FIJI ISLANDS REGION
5159760|2015-08-15T17:05:17|-24.494|179.9974|517.0|ISC|ISC|ISC|607666508|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
10866867|2015-08-15T15:46:59|-22.069|-174.1696|0.0|IDC|ISC|ISC|608095943|mb|3.9|IDC|TONGA ISLANDS REGION
10866774|2015-08-15T14:28:39|-23.9751|-177.6542|250.0|ISC|ISC|ISC|608095940|mb|3.5|ISC|SOUTH OF FIJI ISLANDS
5158563|2015-08-15T05:43:27|-23.5724|-174.7038|19.0|ISC|ISC|ISC|607670005|mb|4.7|NEIC|TONGA ISLANDS REGION
5155598|2015-08-15T02:44:29|-23.038|-177.2636|219.0|ISC|ISC|ISC|607665969|mb|4.4|NEIC|SOUTH OF FIJI ISLANDS
5155581|2015-08-14T23:24:02|-27.2159|-176.1895|10.0|ISC|ISC|ISC|607726132|MW|4.9|GCMT|KERMADEC ISLANDS REGION
5158531|2015-08-14T22:30:59|-22.8323|-178.7906|600.0|ISC|ISC|ISC|608095903|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5155571|2015-08-14T22:04:25|-26.3527|-177.7361|180.5|ISC|ISC|ISC|607726131|MW|5.4|GCMT|SOUTH OF FIJI ISLANDS
5159157|2015-08-14T17:21:36|-24.565|179.5863|500.0|ISC|ISC|ISC|608095893|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
10865551|2015-08-14T16:09:39|-18.1285|-176.5246|361.8|IDC|ISC|ISC|608095892|mb|3.4|IDC|FIJI ISLANDS REGION
10865472|2015-08-14T14:49:19|-18.0613|-178.0932|612.3|ISC|ISC|ISC|607661757|mb|4.6|NEIC|FIJI ISLANDS REGION
5155546|2015-08-14T14:09:16|-26.1272|-177.0847|96.4|ISC|ISC|ISC|607661754|MW|5.4|GCMT|SOUTH OF FIJI ISLANDS
5155544|2015-08-14T13:43:16|-27.2732|-176.1518|33.0|ISC|ISC|ISC|611836450|MW|5.1|GCMT|KERMADEC ISLANDS REGION
10865089|2015-08-14T06:30:50|-19.4972|-177.5672|561.7|IDC|ISC|ISC|608095870|mb|2.6|IDC|FIJI ISLANDS REGION
10864798|2015-08-13T22:03:10|-18.6847|-172.6081|0.0|IDC|ISC|ISC|608095859|mb|3.6|IDC|TONGA ISLANDS REGION
5155454|2015-08-13T18:27:21|-24.4525|-176.5332|61.2|ISC|ISC|ISC|607654827|MW|4.9|GCMT|SOUTH OF FIJI ISLANDS
10864648|2015-08-13T18:16:28|-22.497|-179.5492|579.0|ISC|ISC|ISC|607655487|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
10864646|2015-08-13T18:12:03|-21.9794|-178.4746|650.0|ISC|ISC|ISC|608095843|mb|3.8|ISC|FIJI ISLANDS REGION
5159940|2015-08-13T17:36:53|-14.8831|-173.5151|10.0|ISC|ISC|ISC|608095840|mb|4.7|NEIC|SAMOA ISLANDS REGION
10864206|2015-08-13T08:08:56|-20.4102|-178.1925|600.0|ISC|ISC|ISC|608095809|mb|3.5|ISC|FIJI ISLANDS REGION
5158543|2015-08-13T05:38:36|-25.3998|179.7234|507.0|ISC|ISC|ISC|607726114|mb|4.3|NEIC|SOUTH OF FIJI ISLANDS
5155283|2015-08-12T12:50:43|-16.4886|-177.2555|414.9|ISC|ISC|ISC|607650439|MW|5.3|GCMT|FIJI ISLANDS REGION
10863215|2015-08-12T08:48:32|-17.1886|-174.3349|150.0|ISC|ISC|ISC|608095760|mb|3.7|ISC|TONGA ISLANDS
5159083|2015-08-12T06:26:59|-22.5358|-174.6166|10.0|ISC|ISC|ISC|607649056|mb|4.4|NEIC|TONGA ISLANDS REGION
10863067|2015-08-12T05:00:26|-14.28|-172.32|64.0|NOU|ISC|ISC|611935877|ML|2.9|NOU|SAMOA ISLANDS
5158343|2015-08-11T22:09:15|-26.9358|-176.5227|35.0|ISC|ISC|ISC|607652127|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5158309|2015-08-11T20:43:46|-23.911|-174.7634|10.0|ISC|ISC|ISC|608095735|mb|4.8|NEIC|TONGA ISLANDS REGION
5155196|2015-08-11T13:49:03|-19.2547|-176.3206|10.0|ISC|ISC|ISC|607648574|MW|5.4|GCMT|FIJI ISLANDS REGION
10862419|2015-08-11T13:43:03|-19.9192|-176.2001|0.0|IDC|ISC|ISC|608095716|mb|3.9|IDC|FIJI ISLANDS REGION
5155193|2015-08-11T13:35:51|-27.188|-176.1107|28.4|ISC|ISC|ISC|610636692|MW|5.5|GCMT|KERMADEC ISLANDS REGION
10862277|2015-08-11T11:10:53|-14.06|-172.29|81.0|NOU|ISC|ISC|611935876|ML|2.9|NOU|SAMOA ISLANDS
5159077|2015-08-11T09:50:24|-17.7427|-178.6508|550.0|ISC|ISC|ISC|607650486|mb|4.0|NEIC|FIJI ISLANDS REGION
10862156|2015-08-11T08:21:29|-19.363|-176.7144|0.0|IDC|ISC|ISC|608095702|mb|3.8|IDC|FIJI ISLANDS REGION
10862143|2015-08-11T07:54:04|-14.06|-172.24|127.0|NOU|ISC|ISC|611935875|ML|2.6|NOU|SAMOA ISLANDS
5155150|2015-08-10T23:34:23|-24.8909|178.6164|580.6|ISC|ISC|ISC|611836414|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
5157088|2015-08-10T21:11:20|-20.7837|-178.5575|550.0|ISC|ISC|ISC|608095664|mb|4.1|NEIC|FIJI ISLANDS REGION
5158887|2015-08-10T20:38:43|-27.142|-176.21|35.0|ISC|ISC|ISC|607726100|mb|4.6|NEIC|KERMADEC ISLANDS REGION
10861630|2015-08-10T20:13:27|-14.14|-172.93|95.0|NOU|ISC|ISC|611935873|ML|3.1|NOU|SAMOA ISLANDS
5158872|2015-08-10T19:52:02|-27.1747|-176.396|35.0|ISC|ISC|ISC|607726099|mb|4.8|NEIC|KERMADEC ISLANDS REGION
5155133|2015-08-10T19:19:33|-27.3162|-176.2226|19.6|ISC|ISC|ISC|610636680|MW|5.5|GCMT|KERMADEC ISLANDS REGION
5158834|2015-08-10T15:17:54|-27.3187|-176.169|35.0|ISC|ISC|ISC|607726096|mb|4.6|NEIC|KERMADEC ISLANDS REGION
10861087|2015-08-10T07:43:41|-19.6703|-174.8755|96.2|ISC|ISC|ISC|610636669|MW|5.6|GCMT|TONGA ISLANDS
5159122|2015-08-10T05:31:42|-17.6493|-178.3932|600.0|ISC|ISC|ISC|607648921|mb|4.2|NEIC|FIJI ISLANDS REGION
10861000|2015-08-10T05:15:34|-19.3808|-174.5665|61.0|ISC|ISC|ISC|608095624|mb|3.5|ISC|TONGA ISLANDS
10860993|2015-08-10T05:07:55|-20.1293|-178.4169|602.0|ISC|ISC|ISC|608095623|mb|3.5|ISC|FIJI ISLANDS REGION
5155093|2015-08-10T01:55:52|-17.5119|-178.381|500.0|ISC|ISC|ISC|607647623|mb|4.1|NEIC|FIJI ISLANDS REGION
5156813|2015-08-10T01:38:23|-27.1715|-176.106|31.0|ISC|ISC|ISC|608095615|mb|4.4|NEIC|KERMADEC ISLANDS REGION
10860673|2015-08-09T20:47:04|-27.1486|-176.4575|35.0|ISC|ISC|ISC|608095601|mb|4.0|ISC|KERMADEC ISLANDS REGION
10860575|2015-08-09T18:55:58|-26.9513|-176.8248|0.0|IDC|ISC|ISC|608095593|mb|3.3|IDC|SOUTH OF FIJI ISLANDS
10860552|2015-08-09T18:26:31|-26.8656|-176.4859|35.0|ISC|ISC|ISC|607651984|mb|3.8|ISC|SOUTH OF FIJI ISLANDS
5155060|2015-08-09T17:55:59|-27.2353|-176.3395|35.0|ISC|ISC|ISC|607646923|MW|5.1|GCMT|KERMADEC ISLANDS REGION
5158730|2015-08-09T16:55:54|-27.0807|-176.5188|35.0|ISC|ISC|ISC|608095587|mb|4.6|NEIC|KERMADEC ISLANDS REGION
5158713|2015-08-09T15:11:28|-24.1635|-174.6455|10.0|ISC|ISC|ISC|608095583|mb|4.5|NEIC|SOUTH OF TONGA ISLANDS
5158709|2015-08-09T15:09:27|-27.0376|-176.5512|35.0|ISC|ISC|ISC|607726087|mb|4.8|NEIC|KERMADEC ISLANDS REGION
5156847|2015-08-09T09:01:53|-19.2443|-177.4405|570.0|ISC|ISC|ISC|607647958|mb|4.5|NEIC|FIJI ISLANDS REGION
10860115|2015-08-09T08:10:17|-16.9946|-179.4237|549.3|IDC|ISC|ISC|608095568|mb|3.0|IDC|FIJI ISLANDS REGION
10860052|2015-08-09T06:46:33|-14.04|-172.13|108.0|NOU|ISC|ISC|611935864|ML|2.8|NOU|SAMOA ISLANDS
10860033|2015-08-09T06:09:52|-27.081|-176.1685|35.0|ISC|ISC|ISC|607726086|mb|4.0|ISC|KERMADEC ISLANDS REGION
5157887|2015-08-09T05:37:57|-27.2175|-176.2839|35.0|ISC|ISC|ISC|607726085|mb|4.7|NEIC|KERMADEC ISLANDS REGION
5157877|2015-08-09T05:20:49|-27.0354|-176.1554|35.0|ISC|ISC|ISC|608095561|mb|4.3|NEIC|KERMADEC ISLANDS REGION
10860012|2015-08-09T05:09:51|-27.0236|-176.15|35.0|ISC|ISC|ISC|608095560|mb|3.5|ISC|KERMADEC ISLANDS REGION
10859972|2015-08-09T04:01:22|-23.8919|-179.7883|518.0|ISC|ISC|ISC|608095559|mb|3.4|ISC|SOUTH OF FIJI ISLANDS
5157380|2015-08-09T02:18:38|-23.6633|179.9399|535.0|ISC|ISC|ISC|607679701|mb|4.2|NEIC|SOUTH OF FIJI ISLANDS
10859776|2015-08-08T23:17:41|-14.45|-172.38|49.0|NOU|ISC|ISC|611935862|ML|3.2|NOU|SAMOA ISLANDS
10859750|2015-08-08T22:36:36|-16.6922|-172.6861|0.0|IDC|ISC|ISC|608095551|mb|3.6|IDC|SAMOA ISLANDS REGION
5156834|2015-08-08T11:37:43|-20.5794|-178.7031|550.0|ISC|ISC|ISC|608095528|mb|4.1|NEIC|FIJI ISLANDS REGION
5154973|2015-08-08T08:40:07|-19.6003|-175.8075|10.0|ISC|ISC|ISC|607646633|MW|5.0|GCMT|TONGA ISLANDS
10859179|2015-08-08T06:17:51|-18.1214|-176.7844|35.0|ISC|ISC|ISC|607646855|MW|4.8|GCMT|FIJI ISLANDS REGION
10859172|2015-08-08T06:05:53|-14.1|-172.39|11.0|NOU|ISC|ISC|611935857|ML|2.6|NOU|SAMOA ISLANDS
10859055|2015-08-08T02:04:56|-19.6299|-176.7141|0.0|IDC|ISC|ISC|608095517|mb|3.5|IDC|FIJI ISLANDS REGION
10858923|2015-08-07T22:31:37|-22.921|-179.5643|0.0|IDC|ISC|ISC|608095513|mb|3.9|IDC|SOUTH OF FIJI ISLANDS
10858918|2015-08-07T22:27:05|-22.1544|-179.5992|592.0|ISC|ISC|ISC|608095512|mb|4.5|NEIC|SOUTH OF FIJI ISLANDS
5157650|2015-08-07T21:09:05|-18.1743|-173.0689|26.0|ISC|ISC|ISC|608095509|mb|4.5|NEIC|TONGA ISLANDS
5154998|2015-08-07T20:40:28|-24.9261|-177.0503|126.0|ISC|ISC|ISC|607646683|mb|4.7|NEIC|SOUTH OF FIJI ISLANDS
5154908|2015-08-07T18:25:22|-16.3744|-173.0233|32.0|ISC|ISC|ISC|607646535|mb|5.0|NEIC|TONGA ISLANDS
5154909|2015-08-07T18:21:00|-16.8078|177.3175|10.0|ISC|ISC|ISC|607646534|MW|5.4|GCMT|FIJI ISLANDS
10858647|2015-08-07T15:53:54|-16.95|-179.0588|587.7|IDC|ISC|ISC|608095492|mb|2.9|IDC|FIJI ISLANDS REGION
5154893|2015-08-07T14:22:13|-18.0666|-174.152|19.6|ISC|ISC|ISC|611935946|MW|5.7|GCMT|TONGA ISLANDS
10858552|2015-08-07T13:49:14|-20.7188|-177.4749|450.0|ISC|ISC|ISC|608095486|mb|3.6|ISC|FIJI ISLANDS REGION
5154875|2015-08-07T10:17:36|-15.1796|-173.1128|29.0|ISC|ISC|ISC|607646459|mb|4.5|NEIC|TONGA ISLANDS
10858205|2015-08-07T06:59:52|-16.8129|177.2553|10.0|ISC|ISC|ISC|607646454|MW|4.9|GCMT|FIJI ISLANDS
10858100|2015-08-07T03:50:44|-25.1613|179.7002|507.0|ISC|ISC|ISC|608095459|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
10858073|2015-08-07T03:23:17|-17.6937|-177.2582|0.0|IDC|ISC|ISC|608095457|mb|4.4|IDC|FIJI ISLANDS REGION
10858043|2015-08-07T02:46:47|-23.4346|-179.8747|532.0|ISC|ISC|ISC|608095452|mb|4.1|NEIC|SOUTH OF FIJI ISLANDS
5154850|2015-08-06T23:59:44|-26.6318|-178.3155|272.3|ISC|ISC|ISC|610636558|MW|6.0|GCMT|SOUTH OF FIJI ISLANDS
5157638|2015-08-06T21:12:24|-17.4433|-177.1885|372.0|ISC|ISC|ISC|608095444|mb|4.1|NEIC|FIJI ISLANDS REGION
5158883|2015-08-06T18:46:09|-17.3121|-174.62|139.0|ISC|ISC|ISC|608095436|mb|4.4|NEIC|TONGA ISLANDS
10857745|2015-08-06T18:45:18|-17.0033|-174.0906|0.0|IDC|ISC|ISC|608095433|mb|3.8|IDC|TONGA ISLANDS
10857714|2015-08-06T18:03:34|-13.94|-171.67|21.0|NOU|ISC|ISC|611935850|ML|2.2|NOU|SAMOA ISLANDS
5157972|2015-08-06T15:18:48|-15.5133|-173.0405|29.0|ISC|ISC|ISC|607651964|mb|4.4|NEIC|TONGA ISLANDS
10857605|2015-08-06T15:11:44|-18.0106|-174.2122|0.0|IDC|ISC|ISC|608095427|mb|4.1|IDC|TONGA ISLANDS
5158417|2015-08-06T13:53:05|-19.5871|-175.6752|250.0|ISC|ISC|ISC|608095425|mb|4.5|NEIC|TONGA ISLANDS
10857235|2015-08-06T07:30:07|-25.1987|179.7363|507.0|ISC|ISC|ISC|607646518|mb|3.7|ISC|SOUTH OF FIJI ISLANDS
10857221|2015-08-06T07:11:39|-20.3422|-176.9066|277.1|IDC|ISC|ISC|608095412|mb|3.0|IDC|FIJI ISLANDS REGION
10857124|2015-08-06T04:55:51|-16.0223|-175.8537|0.0|IDC|ISC|ISC|608095407|mb|4.2|IDC|TONGA ISLANDS
10856997|2015-08-06T01:51:54|-18.1884|-177.981|573.9|IDC|ISC|ISC|608095400|mb|3.0|IDC|FIJI ISLANDS REGION
10856875|2015-08-05T22:46:39|-16.4512|-175.6992|300.0|ISC|ISC|ISC|608095391|mb|4.3|NEIC|TONGA ISLANDS
5157584|2015-08-05T17:24:48|-21.4078|-176.3672|183.0|ISC|ISC|ISC|607726067|mb|4.5|NEIC|FIJI ISLANDS REGION
5156598|2015-08-05T16:21:26|-21.5093|-174.641|30.0|ISC|ISC|ISC|607651959|mb|4.7|NEIC|TONGA ISLANDS
10856545|2015-08-05T15:19:54|-19.707|-175.4307|0.0|IDC|ISC|ISC|608095376|mb|3.6|IDC|TONGA ISLANDS
5154690|2015-08-05T14:21:16|-20.9794|-178.6967|579.0|ISC|ISC|ISC|607644568|mb|4.5|NEIC|FIJI ISLANDS REGION
10856444|2015-08-05T12:50:46|-22.5258|-173.3418|0.0|IDC|ISC|ISC|608095374|mb|4.2|IDC|TONGA ISLANDS REGION
10856284|2015-08-05T09:24:09|-22.0217|-174.3284|29.6|ISC|ISC|ISC|611836390|MW|5.5|GCMT|TONGA ISLANDS REGION
5158284|2015-08-05T08:24:57|-27.122|-176.3578|35.0|ISC|ISC|ISC|607645694|mb|4.4|NEIC|KERMADEC ISLANDS REGION
10856139|2015-08-05T05:54:14|-27.0133|-176.6897|35.0|ISC|ISC|ISC|608095358|mb|3.7|ISC|KERMADEC ISLANDS REGION
10856039|2015-08-05T03:11:17|-24.4578|-179.9814|551.8|IDC|ISC|ISC|608095356|mb|2.8|IDC|SOUTH OF FIJI ISLANDS
5156594|2015-08-05T02:07:12|-18.7909|-175.4336|231.0|ISC|ISC|ISC|608095354|mb|4.1|NEIC|TONGA ISLANDS
10855901|2015-08-04T23:32:15|-25.6051|-177.3196|0.0|IDC|ISC|ISC|608095348|mb|3.7|IDC|SOUTH OF FIJI ISLANDS
5156535|2015-08-04T23:23:55|-27.0526|-176.4119|35.0|ISC|ISC|ISC|608095347|mb|4.7|NEIC|KERMADEC ISLANDS REGION
10855876|2015-08-04T23:08:06|-17.9581|-178.2364|550.0|ISC|ISC|ISC|608095346|mb|3.6|ISC|FIJI ISLANDS REGION
